"Trade Name","Generic Name","Registration No","Date Registered","Form","Categories for Distribution","Strength","Manufacturers","Applicant Name","Principal Name"
"0.9% SODIUM CHLORIDE SOLUTION CHLORIDE FOR INFUSION B. BRAUN","SODIUM CHLORIDE","2014/23.2.1/4869","05/02/2014","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","6G/1000 ML","B. BRAUN MEDICAL (PTY) LTD;  B.BRAUN MELSUNGEN AG;  B. BRAUN MEDICAL;  B. BRAUN MEDICAL;  B. BRAUN MELSUNGEN AG;","B. BRAUN MEDICAL (PTY) LTD","B. BRAUN MEDICAL (PTY) LTD"
"4CS CHILDRENS COUGH AND COLD SYRUP","DEXTROMETHORPHAN; CHLORPHENIRAMINE MALEATE; PARACETAMOL; PHENYLEPHRINE HYDROCHLORIDE","76/22.5.5/624","05/05/1976","SYRUP; ORAL","PHARMACY MEDICINES (P.)","0.5; 2; 120; 2.5MG","CAPS PVT LTD;","CAPS PVT LTD","CAPS PVT LTD"
"5D","GLUCOSE","2016/23.2.1/5251","09/06/2016","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","50G","OTSUKA PHARMACEUTICALS INDIA PRIVATE LIMITED;","GRANITESIDE CHEMICALS (PVT) LTD","OTSUKA PHARMACEUTICALS INDIA PRIVATE LIMITED"
"ABACAVIR","ABACAVIR","2015/7.13/5015","04/16/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300MG","AUROBINDO PHARMA LTD;","AUROBINDO PHARMA LIMITED","AUROBINDO PHARMA LIMITED"
"ABACAVIR SULFATE; LAMIVUDINE","ABACAVIR SULFATE; LAMIVUDINE","2018/7.13/5522","01/11/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","60; 30MG","AURO BINDO PHARMA LTD;","AUROBINDO PHARMA LIMITED","AUROBINDO PHARMA LIMITED"
"ABACAVIR SULFATE; LAMIVUDINE","ABACAVIR SULFATE; LAMIVUDINE","2018/7.13/5521","01/11/2018","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 300MG","AUROBINDO PHARMA LIMITED;","AUROBINDO PHARMA LIMITED","AUROBINDO PHARMA LIMITED"
"ABACAVIR SULFATE; LAMIVUDINE","ABACAVIR SULFATE; LAMIVUDINE","2018/7.13/5589","03/15/2018","TABLET; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","120; 60MG","MYLAN LAB LTD;","MYLAN LABORATORIES LIMITED","MYLAN LABORATORIES LIMITED"
"ABACAVIR SULPHATE","ABACAVIR SULPHATE","2015/7.13/5050","06/06/2015","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","300MG","STRIDES ARCOLAB LTD;","STRIDES ARCOLAB LTD","STRIDES ARCOLAB LTD"
"ABACAVIR SULPHATE","ABACAVIR SULPHATE","2015/7.13/5082","09/21/2015","SOLUTION","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","20 MG/ML","HETERO DRUGS LTD;","HETERO LABS LTD","HETERO LABS LTD"
"ABACAVIR SULPHATE; DOLUTEGRAVIR SODIUM; LAMIVUDINE","ABACAVIR SULPHATE; DOLUTEGRAVIR SODIUM; LAMIVUDINE","2021/7.13/6216","12/15/2021","TABLET, COATED; ORAL","PRESCRIPTION PREPARATIONS 9TH SCHEDULE,  (P.P.)","600; 50; 300MG","LAURUS LABS LIMITED;","LAURUS LABS LIMITED","LAURUS LABS LIMITED"
